,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
80,이은총,Tigers,24,11,35,38,6,5,1,0,0,3,3,1,0,7,1,0,1,0,0,0,0.17142857,0.216216216,0.2,0.416216216,0.02857143,0.214285714
81,강한울,Tigers,23,90,264,292,54,43,8,3,0,30,12,13,0,51,3,0,12,2,9,4,0.20454545,0.25,0.257575758,0.507575758,0.053030308,0.253521127
82,박찬호,Tigers,20,69,137,150,25,19,5,1,0,13,6,9,0,37,0,0,4,2,3,1,0.18248175,0.232876712,0.233576642,0.466453355,0.051094892,0.25
83,박준태,Tigers,23,51,66,88,11,8,2,1,0,15,4,13,0,20,6,0,3,0,2,1,0.16666667,0.352941176,0.227272727,0.580213904,0.060606057,0.239130435
84,지시완,Eagles,21,9,12,12,3,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.333333333,0.583333333,0.083333333,0.428571429
85,유서준,Wyverns,19,17,12,13,1,1,0,0,0,5,0,1,0,3,0,0,0,1,3,1,0.08333333,0.153846154,0.083333333,0.237179487,3.33333e-09,0.111111111
86,박대온,Dinos,19,33,21,22,6,5,1,0,0,2,3,0,0,6,0,1,0,1,0,1,0.28571429,0.272727273,0.333333333,0.606060606,0.047619043,0.375
87,김태훈,Wiz,19,22,43,44,9,7,1,0,1,3,2,0,0,16,0,1,0,1,0,0,0.20930233,0.204545455,0.302325581,0.506871036,0.093023251,0.296296296
88,안익훈,Twins,19,50,62,74,21,18,2,1,0,9,3,9,0,10,0,0,3,1,1,1,0.33870968,0.422535211,0.403225806,0.825761018,0.064516126,0.403846154
89,박성준,Twins,19,11,10,12,2,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0.2,0.333333333,0.2,0.533333333,0.0,0.222222222
90,박지규,Twins,23,102,171,189,35,26,8,1,0,22,12,10,0,49,3,1,4,1,5,3,0.20467836,0.259459459,0.263157895,0.522617354,0.058479535,0.284552846
91,송성문,Heroes,18,7,12,12,3,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0.0,0.333333333
92,김재유,Giants,22,18,9,10,1,1,0,0,0,3,1,0,0,3,1,0,0,0,1,0,0.11111111,0.2,0.111111111,0.311111111,1.11111e-09,0.166666667
93,황대인,Tigers,19,22,44,44,12,8,2,0,2,3,7,0,0,18,0,0,0,3,0,0,0.27272727,0.272727273,0.454545455,0.727272727,0.181818185,0.416666667
94,김호령,Tigers,23,103,257,283,56,43,10,2,1,31,21,15,0,83,5,0,6,2,11,2,0.21789883,0.274368231,0.284046693,0.558414924,0.066147863,0.317919075
95,주현상,Eagles,22,103,214,246,45,38,7,0,0,18,12,21,0,46,3,2,6,5,2,0,0.21028037,0.2875,0.242990654,0.530490654,0.032710284,0.264705882
96,김주찬,Tigers,34,98,333,377,109,66,23,2,18,66,62,23,3,58,12,8,1,10,8,2,0.32732733,0.382978723,0.570570571,0.953549294,0.243243241,0.343396226
97,김상현,Wiz,34,134,475,539,133,86,20,0,27,71,88,50,4,115,8,6,0,21,4,5,0.28,0.354359926,0.492631579,0.846991505,0.212631579,0.312684366
98,이성우,Tigers,33,79,117,134,26,17,8,0,1,8,16,9,1,20,0,3,5,5,0,0,0.22222222,0.271317829,0.316239316,0.587557146,0.094017096,0.252525253
99,김원섭,Tigers,36,110,277,341,74,53,13,3,5,45,33,53,0,46,3,2,6,5,8,5,0.26714801,0.388059701,0.389891697,0.777951398,0.122743687,0.302631579
100,장민석,Bears,33,53,53,63,10,8,2,0,0,15,4,7,0,13,1,1,1,0,0,1,0.18867925,0.290322581,0.226415094,0.516737675,0.037735844,0.243902439
101,박한이,Lions,36,94,367,429,110,78,17,4,11,62,52,53,0,63,1,1,7,11,6,6,0.29972752,0.388625592,0.457765668,0.84639126,0.158038148,0.336734694
102,신명철,Wiz,36,89,134,168,28,22,2,2,2,12,18,27,2,37,0,1,6,5,1,0,0.20895522,0.339506173,0.298507463,0.638013636,0.089552243,0.270833333
103,박종윤,Giants,33,98,314,326,80,62,11,3,4,29,28,7,2,38,3,1,1,11,0,1,0.25477707,0.276923077,0.347133758,0.624056835,0.092356688,0.278388278
104,김경언,Eagles,32,107,377,437,127,89,21,1,16,58,78,50,3,89,2,3,5,9,1,3,0.33687003,0.414351852,0.525198939,0.939550791,0.188328909,0.403636364
105,조중근,Wiz,32,25,36,39,8,7,0,0,1,4,2,3,1,6,0,0,0,1,0,0,0.22222222,0.282051282,0.305555556,0.587606838,0.083333336,0.24137931
106,김강민,Wyverns,32,96,293,328,72,51,17,0,4,43,31,23,0,83,7,1,4,6,7,4,0.24573379,0.314814815,0.344709898,0.659524712,0.098976108,0.328502415
107,정상호,Wyverns,32,113,279,324,71,47,11,1,12,34,49,22,0,80,15,0,8,2,1,2,0.25448029,0.341772152,0.430107527,0.771879679,0.175627237,0.315508021
108,조동화,Wyverns,34,119,245,304,64,55,6,1,2,38,15,30,0,50,5,2,22,2,18,3,0.26122449,0.35106383,0.318367347,0.669431177,0.057142857,0.317948718
109,박재상,Wyverns,32,108,250,292,62,41,12,2,7,34,37,32,0,53,3,1,6,4,4,5,0.248,0.339160839,0.396,0.735160839,0.148,0.287958115
110,김민우,Tigers,36,90,269,315,70,47,16,1,6,28,34,21,0,75,1,3,21,3,8,3,0.26022305,0.31292517,0.394052045,0.706977215,0.133828995,0.335078534
111,허웅,Wyverns,31,18,17,19,5,4,1,0,0,2,3,2,0,3,0,0,0,0,0,0,0.29411765,0.368421053,0.352941176,0.721362229,0.058823526,0.357142857
112,최형우,Lions,31,144,547,637,174,107,33,1,33,94,123,73,7,101,9,8,0,13,2,5,0.31809872,0.40188383,0.563071298,0.964955128,0.244972578,0.334916865
113,손주인,Twins,31,98,244,279,60,51,9,0,0,27,14,20,0,41,2,1,12,6,3,4,0.24590164,0.307116105,0.282786885,0.58990299,0.036885245,0.294117647
114,신종길,Tigers,31,99,313,348,82,60,13,4,5,56,28,25,0,80,6,0,4,3,19,5,0.26198083,0.328488372,0.376996805,0.705485177,0.115015975,0.337719298
115,이대수,Wyverns,33,36,72,86,19,14,3,0,2,9,12,6,0,23,1,1,6,6,0,1,0.26388889,0.325,0.388888889,0.713888889,0.124999999,0.354166667
116,박경수,Wiz,31,137,440,537,125,72,30,1,22,75,73,74,1,115,13,4,6,8,6,4,0.28409091,0.399246704,0.506818182,0.906064886,0.222727272,0.335504886
117,이성열,Eagles,30,101,232,268,58,37,10,2,9,35,36,20,1,87,9,2,5,5,1,1,0.25,0.330798479,0.426724138,0.757522617,0.176724138,0.355072464
118,이대형,Wiz,31,140,546,616,165,139,23,3,0,86,37,53,0,92,6,1,10,5,44,14,0.3021978,0.369636964,0.355311355,0.724948319,0.053113555,0.362637363
119,나주환,Wyverns,31,96,246,273,66,46,15,0,5,31,22,12,0,47,2,1,12,9,3,5,0.26829268,0.30651341,0.390243902,0.696757312,0.121951222,0.312820513
120,지석훈,Dinos,31,137,415,466,111,85,15,0,11,53,46,23,0,85,16,3,9,9,4,1,0.26746988,0.328227571,0.38313253,0.711360101,0.11566265,0.310559006
121,박정준,Dinos,31,19,21,24,8,6,2,0,0,2,2,0,0,5,3,0,0,0,0,0,0.38095238,0.458333333,0.476190476,0.93452381,0.095238096,0.5
122,서동욱,Heroes,31,55,103,118,24,16,5,0,3,14,15,11,0,45,3,0,1,1,0,0,0.23300971,0.324786325,0.368932039,0.693718364,0.135922329,0.381818182
123,한상훈,Eagles,35,35,61,75,14,10,4,0,0,7,8,8,0,18,1,0,5,1,0,3,0.2295082,0.328571429,0.295081967,0.623653396,0.065573767,0.325581395
124,최경철,Twins,34,109,183,215,38,27,7,1,3,23,19,14,0,55,8,1,9,1,3,1,0.20765027,0.291262136,0.306010929,0.597273065,0.098360659,0.277777778
125,박기남,Tigers,33,51,69,93,14,11,3,0,0,8,3,21,0,19,0,0,3,3,1,1,0.20289855,0.388888889,0.246376812,0.6352657,0.043478262,0.28
126,이시찬,Eagles,30,34,64,72,18,17,1,0,0,7,6,4,0,12,1,2,1,3,1,1,0.28125,0.323943662,0.296875,0.620818662,0.015625,0.333333333
127,윤석민,Heroes,29,108,361,418,106,67,24,1,14,54,71,37,1,62,8,7,5,16,3,2,0.29362881,0.365617433,0.48199446,0.847611893,0.18836565,0.315068493
128,용덕한,Dinos,34,91,140,157,34,27,6,0,1,12,13,8,0,26,4,0,5,2,2,1,0.24285714,0.302631579,0.307142857,0.609774436,0.064285717,0.292035398
129,유한준,Heroes,33,139,520,598,188,122,42,1,23,103,116,67,2,71,2,8,1,13,3,3,0.36153846,0.430485762,0.578846154,1.009331916,0.217307694,0.380184332
130,조평호,Dinos,29,22,22,22,8,5,2,0,1,4,3,0,0,6,0,0,0,1,0,0,0.36363636,0.363636364,0.590909091,0.954545455,0.227272731,0.466666667
131,김주형,Tigers,29,45,83,88,19,14,3,0,2,2,3,3,0,22,2,0,0,3,0,0,0.22891566,0.272727273,0.337349398,0.61007667,0.108433738,0.288135593
132,최진행,Eagles,29,109,333,410,97,62,17,0,18,55,64,65,6,101,4,3,5,9,0,3,0.29129129,0.409876543,0.504504505,0.914381048,0.213213215,0.3640553
133,고동진,Eagles,35,27,59,70,10,6,4,0,0,5,7,2,0,13,4,0,5,3,0,0,0.16949153,0.246153846,0.237288136,0.483441982,0.067796606,0.217391304
134,박노민,Eagles,29,23,24,26,8,8,0,0,0,1,4,2,0,11,0,0,0,0,0,0,0.33333333,0.384615385,0.333333333,0.717948718,3.33333e-09,0.615384615
135,임훈,Twins,29,88,252,296,70,56,12,1,1,44,24,26,0,44,9,2,7,5,3,2,0.27777778,0.363321799,0.345238095,0.708559895,0.067460315,0.330143541
136,박정권,Wyverns,33,124,438,494,123,79,23,0,21,66,70,46,1,119,4,2,4,9,3,3,0.28082192,0.353061224,0.47716895,0.830230174,0.19634703,0.34
137,정의윤,Wyverns,28,91,259,297,83,55,14,0,14,38,51,26,0,46,9,3,0,6,5,0,0.32046332,0.397306397,0.536679537,0.933985934,0.216216217,0.341584158
138,오재일,Bears,28,66,180,213,52,26,11,1,14,33,36,28,2,49,2,2,1,5,0,0,0.28888889,0.386792453,0.594444444,0.981236897,0.305555554,0.319327731
139,조영훈,Dinos,32,103,124,146,35,19,8,0,8,20,35,19,0,36,0,2,1,1,3,0,0.28225806,0.372413793,0.540322581,0.912736374,0.258064521,0.329268293
140,정근우,Eagles,32,126,468,552,148,104,30,2,12,99,66,61,1,66,8,2,13,14,21,6,0.31623932,0.402597403,0.465811966,0.868409368,0.149572646,0.346938776
141,이병규,Twins,31,70,230,277,56,34,9,1,12,42,35,43,2,83,3,0,1,4,2,1,0.24347826,0.369565217,0.447826087,0.817391304,0.204347827,0.325925926
142,최승준,Twins,27,8,26,31,2,2,0,0,0,0,1,4,0,7,0,1,0,0,0,0,0.07692308,0.193548387,0.076923077,0.270471464,-3.07692e-09,0.1
143,최주환,Bears,27,100,238,270,67,44,16,2,5,34,32,25,2,34,3,1,3,6,0,3,0.28151261,0.355805243,0.428571429,0.784376672,0.147058819,0.31
144,유선정,Heroes,28,17,25,27,6,6,0,0,0,1,2,2,0,5,0,0,0,1,0,0,0.24,0.296296296,0.24,0.536296296,0.0,0.3
145,유재신,Heroes,27,62,27,32,7,5,2,0,0,21,3,3,0,10,0,0,2,2,10,1,0.25925926,0.333333333,0.333333333,0.666666667,0.074074073,0.411764706
146,황선일,Eagles,28,13,23,25,4,2,2,0,0,1,2,1,0,6,1,0,0,1,1,0,0.17391304,0.24,0.260869565,0.500869565,0.086956525,0.235294118
147,모상기,Wiz,28,8,13,15,3,3,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0.23076923,0.333333333,0.230769231,0.564102564,7.69231e-10,0.375
148,김문호,Giants,28,93,288,325,88,71,13,0,4,35,31,25,0,45,4,2,6,11,8,5,0.30555556,0.36677116,0.392361111,0.759132271,0.086805551,0.348547718
149,손용석,Giants,28,38,69,74,15,13,2,0,0,4,2,1,0,11,0,0,4,2,0,0,0.2173913,0.228571429,0.246376812,0.47494824,0.028985512,0.25862069
150,정범모,Eagles,28,51,96,114,13,11,2,0,0,3,10,9,0,23,1,1,7,0,1,2,0.13541667,0.214953271,0.15625,0.371203271,0.02083333,0.175675676
151,김태완,Eagles,31,22,46,50,11,9,2,0,0,5,3,2,0,16,2,0,0,1,0,0,0.23913043,0.3,0.282608696,0.582608696,0.043478266,0.366666667
152,송광민,Eagles,32,12,37,41,9,7,2,0,0,2,1,2,0,11,1,0,1,1,0,0,0.24324324,0.3,0.297297297,0.597297297,0.054054057,0.346153846
153,김성현,Wyverns,28,129,397,449,118,90,20,0,8,49,48,31,0,42,7,2,12,14,1,4,0.29722922,0.356979405,0.408060453,0.765039858,0.110831233,0.315186246
154,이재원,Wyverns,27,140,489,559,138,102,18,1,17,58,100,54,5,85,11,5,0,22,1,3,0.28220859,0.363148479,0.427402863,0.790551342,0.145194273,0.308673469
155,이명기,Wyverns,27,137,521,582,164,129,30,2,3,88,35,35,0,86,11,4,11,7,22,10,0.31477927,0.367775832,0.39731286,0.765088692,0.08253359,0.369266055
156,김재현,Wyverns,27,46,19,20,2,1,0,1,0,13,0,0,0,6,1,0,0,0,7,1,0.10526316,0.15,0.210526316,0.360526316,0.105263156,0.153846154
157,박용근,Wiz,31,27,76,86,20,14,6,0,0,7,4,7,0,15,0,0,3,4,5,2,0.26315789,0.325301205,0.342105263,0.667406468,0.078947373,0.327868852
158,허도환,Eagles,30,61,91,106,16,8,7,0,1,8,6,7,0,29,5,0,3,3,0,0,0.17582418,0.27184466,0.285714286,0.557558946,0.109890106,0.245901639
159,김종호,Dinos,31,133,424,486,125,98,16,7,4,90,36,44,0,65,4,3,10,11,41,10,0.29481132,0.364210526,0.393867925,0.758078451,0.099056605,0.337988827
160,김동욱,Wiz,27,21,51,66,10,7,3,0,0,8,3,13,1,16,1,0,1,1,1,1,0.19607843,0.369230769,0.254901961,0.62413273,0.058823531,0.285714286
161,채태인,Lions,32,104,333,373,116,89,19,0,8,35,49,33,3,92,3,4,0,10,0,2,0.34834835,0.407506702,0.477477477,0.88498418,0.129129127,0.455696203
162,김민성,Heroes,26,118,445,489,135,95,24,0,16,60,71,31,1,62,8,3,2,15,1,1,0.30337079,0.357289528,0.465168539,0.822458067,0.161797749,0.321621622
163,김연훈,Wyverns,30,49,60,73,16,14,1,0,1,4,3,6,0,18,1,1,5,0,0,1,0.26666667,0.338235294,0.333333333,0.671568627,0.066666663,0.357142857
164,이호신,Tigers,31,54,50,62,7,6,1,0,0,9,3,6,0,16,2,1,3,1,3,0,0.14,0.254237288,0.16,0.414237288,0.02,0.2
165,김주현,Giants,27,47,73,79,19,13,4,0,2,7,12,5,0,19,0,0,1,3,1,0,0.26027397,0.307692308,0.397260274,0.704952582,0.136986304,0.326923077
166,박윤,Wyverns,27,17,27,29,3,3,0,0,0,1,0,0,0,13,1,0,1,1,0,0,0.11111111,0.142857143,0.111111111,0.253968254,1.11111e-09,0.214285714
167,김용의,Twins,29,71,171,199,43,37,5,1,0,30,15,22,1,38,3,0,3,3,11,6,0.25146199,0.346938776,0.292397661,0.639336436,0.040935671,0.323308271
168,김재환,Bears,26,48,153,180,36,21,8,0,7,24,22,22,1,39,2,2,1,6,4,1,0.23529412,0.335195531,0.424836601,0.760032132,0.189542481,0.266055046
169,최재훈,Bears,25,71,99,114,15,12,3,0,0,6,7,3,0,19,8,1,3,6,0,0,0.15151515,0.234234234,0.181818182,0.416052416,0.030303032,0.185185185
170,이영욱,Lions,29,38,22,26,5,3,2,0,0,8,2,3,0,10,1,0,0,0,0,1,0.22727273,0.346153846,0.318181818,0.664335664,0.090909088,0.416666667
171,김대우,Giants,30,39,92,100,16,11,1,1,3,9,9,5,0,39,1,0,2,2,3,1,0.17391304,0.224489796,0.304347826,0.528837622,0.130434786,0.26
172,장성우,Wiz,25,133,433,491,123,89,20,1,13,55,77,46,1,85,0,9,3,12,1,2,0.28406467,0.346311475,0.424942263,0.771253739,0.140877593,0.319767442
173,나지완,Tigers,30,116,304,368,77,54,16,0,7,34,31,46,3,79,16,2,0,10,3,1,0.25328947,0.377717391,0.375,0.752717391,0.12171053,0.318181818
174,백용환,Tigers,26,65,154,177,36,20,6,0,10,22,30,19,0,47,1,3,0,5,3,1,0.23376623,0.316384181,0.467532468,0.783916648,0.233766238,0.26
175,최용규,Tigers,29,69,182,200,41,32,4,3,2,23,18,14,1,43,1,2,1,2,10,6,0.22527473,0.281407035,0.313186813,0.594593848,0.087912083,0.28057554
176,정현석,Eagles,31,43,116,133,36,29,6,0,1,20,12,13,1,24,2,0,2,3,0,0,0.31034483,0.389312977,0.387931034,0.777244012,0.077586204,0.384615385
177,김지열,Wiz,26,72,228,248,58,43,7,1,7,31,27,16,1,75,1,0,3,3,15,5,0.25438596,0.306122449,0.385964912,0.692087361,0.131578952,0.349315068
178,김다원,Tigers,29,108,245,274,60,46,9,0,5,31,30,15,0,67,12,2,0,8,1,0,0.24489796,0.317518248,0.342857143,0.660375391,0.097959183,0.314285714
179,모창민,Dinos,30,103,214,239,62,42,14,0,6,23,35,18,0,52,0,3,4,5,5,0,0.28971963,0.340425532,0.439252336,0.779677868,0.149532706,0.352201258
180,오현근,Giants,29,20,28,36,6,4,2,0,0,3,3,6,0,6,0,0,2,0,1,1,0.21428571,0.352941176,0.285714286,0.638655462,0.071428576,0.272727273
181,윤요섭,Wiz,33,74,148,159,39,26,4,0,9,17,28,6,0,39,1,2,2,5,0,1,0.26351351,0.292993631,0.472972973,0.765966604,0.209459463,0.294117647
182,오지환,Twins,25,138,497,566,138,82,41,4,11,76,56,59,1,121,4,3,3,2,25,10,0.277666,0.357015986,0.442655936,0.799671921,0.164989936,0.345108696
183,문선재,Twins,25,103,212,245,48,29,13,1,5,27,27,23,0,54,3,1,6,4,9,6,0.22641509,0.309623431,0.367924528,0.677547959,0.141509438,0.279220779
184,강지광,Heroes,24,13,18,21,5,5,0,0,0,3,2,2,0,9,1,0,0,0,0,0,0.27777778,0.380952381,0.277777778,0.658730159,-2.22222e-09,0.555555556
185,채은성,Twins,25,90,173,198,43,26,11,2,4,25,20,14,1,39,5,3,3,4,3,3,0.24855491,0.317948718,0.404624277,0.722572995,0.156069367,0.293233083
186,윤진호,Twins,29,30,12,13,1,1,0,0,0,3,1,0,0,3,0,0,1,0,1,0,0.08333333,0.083333333,0.083333333,0.166666667,3.33333e-09,0.111111111
187,박건우,Bears,24,70,158,175,54,37,12,0,5,31,26,12,0,29,3,0,2,2,2,1,0.34177215,0.398843931,0.512658228,0.911502158,0.170886078,0.39516129
188,정수빈,Bears,24,128,491,570,145,109,27,7,2,79,59,43,1,70,11,6,19,9,15,9,0.29531568,0.361161525,0.391038697,0.752200221,0.095723017,0.336470588
189,김진형,Bears,25,14,18,21,3,0,2,0,1,3,2,3,0,7,0,0,0,1,0,0,0.16666667,0.285714286,0.444444444,0.73015873,0.277777774,0.2
190,국해성,Bears,25,11,20,26,4,2,1,0,1,6,5,2,0,5,1,2,1,2,0,0,0.2,0.28,0.4,0.68,0.2,0.1875
191,김지수,Heroes,28,104,132,151,31,24,7,0,0,23,13,9,0,27,2,1,7,2,2,1,0.23484848,0.291666667,0.287878788,0.579545455,0.053030308,0.29245283
192,박헌도,Heroes,28,108,218,267,54,33,13,0,8,31,42,37,0,52,7,2,3,6,0,2,0.24770642,0.371212121,0.417431193,0.788643314,0.169724773,0.2875
193,김종민,Wiz,29,26,32,35,7,7,0,0,0,2,1,2,0,3,1,0,0,0,0,1,0.21875,0.285714286,0.21875,0.504464286,0.0,0.24137931
194,박동원,Heroes,25,127,379,443,101,74,12,1,14,47,61,37,0,93,9,8,10,4,0,0,0.26649077,0.339491917,0.414248021,0.753739938,0.147757251,0.310714286
195,오정복,Wiz,28,66,239,278,62,45,11,1,5,34,29,33,0,26,3,1,2,3,3,3,0.25941423,0.355072464,0.376569038,0.731641501,0.117154808,0.272727273
196,이지영,Lions,29,124,361,400,110,98,10,1,1,36,55,14,0,32,4,5,16,10,1,2,0.30470914,0.333333333,0.346260388,0.679593721,0.041551248,0.327327327
197,배영섭,Lions,29,4,16,18,6,6,0,0,0,2,2,2,0,4,0,0,0,2,1,0,0.375,0.444444444,0.375,0.819444444,0.0,0.5
198,양종민,Bears,24,32,16,18,2,1,0,0,1,6,2,2,0,5,0,0,0,0,0,1,0.125,0.222222222,0.3125,0.534722222,0.1875,0.1
199,김회성,Eagles,29,83,225,268,47,19,10,2,16,36,35,28,0,58,10,2,3,4,2,4,0.20888889,0.320754717,0.484444444,0.805199161,0.275555554,0.202614379
200,윤중환,Wyverns,24,15,25,28,6,5,0,0,1,1,4,3,0,6,0,0,0,0,0,1,0.24,0.321428571,0.36,0.681428571,0.12,0.277777778
201,이호준,Dinos,39,131,449,518,132,83,25,0,24,48,110,61,7,102,3,2,3,16,0,2,0.29398664,0.380582524,0.510022272,0.890604796,0.216035632,0.332307692
202,권용관,Eagles,38,116,296,341,65,51,8,1,5,32,22,18,2,86,9,1,17,4,3,6,0.21959459,0.283950617,0.304054054,0.588004671,0.084459464,0.291262136
203,장성호,Wiz,37,49,94,114,29,24,4,0,1,11,16,17,0,15,2,1,0,3,1,0,0.30851064,0.421052632,0.382978723,0.804031355,0.074468083,0.35443038
204,진갑용,Lions,41,39,68,73,22,17,2,0,3,8,10,4,0,9,0,1,0,3,0,0,0.32352941,0.356164384,0.485294118,0.841458501,0.161764708,0.333333333
205,임재철,Giants,39,38,52,63,8,5,2,0,1,6,3,7,0,16,1,0,3,1,2,1,0.15384615,0.266666667,0.25,0.516666667,0.09615385,0.2
206,정성훈,Twins,35,117,363,440,103,77,16,1,9,47,45,54,5,65,13,4,6,9,9,4,0.28374656,0.391705069,0.407713499,0.799418568,0.123966939,0.320819113
207,김대륙,Giants,23,71,54,63,8,8,0,0,0,6,1,7,0,17,0,0,2,2,0,1,0.14814815,0.245901639,0.148148148,0.394049787,-1.85185e-09,0.216216216
208,박기혁,Wiz,34,126,300,350,84,69,13,1,1,27,30,30,0,84,3,1,16,10,3,0,0.28,0.350299401,0.34,0.690299401,0.06,0.384259259
209,이범호,Tigers,33,138,437,514,118,65,25,0,28,60,79,57,1,91,16,4,0,16,3,4,0.27002288,0.371595331,0.519450801,0.891046132,0.249427921,0.279503106
210,최준석,Giants,32,144,507,618,155,105,18,1,31,78,109,108,4,134,1,1,1,17,0,0,0.30571992,0.427876823,0.528599606,0.956476429,0.222879686,0.361516035
211,이우민,Giants,33,75,141,174,32,24,4,0,4,18,18,10,0,43,6,0,17,2,2,0,0.22695035,0.305732484,0.340425532,0.646158016,0.113475182,0.29787234
212,김태균,Eagles,33,133,408,524,129,80,28,0,21,61,104,98,12,80,12,5,1,19,3,1,0.31617647,0.456978967,0.539215686,0.996194654,0.223039216,0.346153846
213,박용택,Twins,36,128,487,533,159,111,28,2,18,66,83,34,1,73,4,7,1,12,11,4,0.32648871,0.370300752,0.503080082,0.873380834,0.176591372,0.349875931
214,고영민,Bears,31,41,67,77,22,18,1,0,3,13,11,6,0,22,3,1,0,4,4,2,0.32835821,0.402597403,0.47761194,0.880209343,0.14925373,0.441860465
215,문규현,Giants,31,105,265,298,65,50,12,1,2,24,25,14,0,39,1,3,15,6,4,2,0.24528302,0.282685512,0.320754717,0.603440229,0.075471697,0.27753304
216,손시헌,Dinos,34,140,440,508,108,69,24,2,13,56,58,36,0,66,14,5,13,16,3,2,0.24545455,0.319191919,0.397727273,0.716919192,0.152272723,0.259562842
217,이종욱,Dinos,35,125,440,504,118,86,25,2,5,63,52,54,6,78,3,3,4,5,17,4,0.26818182,0.35,0.368181818,0.718181818,0.099999998,0.313888889
218,이택근,Heroes,34,105,347,401,113,86,16,1,10,61,44,44,4,53,3,4,3,8,11,6,0.32564841,0.40201005,0.463976945,0.865986995,0.138328535,0.357638889
219,차일목,Tigers,34,11,23,25,4,4,0,0,0,0,2,2,0,4,0,0,0,1,0,0,0.17391304,0.24,0.173913043,0.413913043,3.47826e-09,0.210526316
220,이용규,Eagles,29,124,493,585,168,142,15,7,4,94,42,68,5,45,9,4,11,4,28,10,0.34077079,0.426829268,0.423935091,0.85076436,0.083164301,0.366071429
221,김재호,Bears,30,133,410,488,126,96,24,3,3,63,50,54,0,42,3,7,14,18,7,2,0.30731707,0.386075949,0.402439024,0.788514974,0.095121954,0.330645161
222,박석민,Lions,30,135,448,559,144,93,25,0,26,90,116,83,0,97,19,8,1,13,3,0,0.32142857,0.440860215,0.551339286,0.992199501,0.229910716,0.354354354
223,강민호,Giants,29,123,380,456,118,64,18,1,35,63,86,60,2,112,14,2,0,14,0,0,0.31052632,0.421052632,0.639473684,1.060526316,0.328947364,0.353191489
224,최정,Wyverns,28,81,275,330,81,47,17,0,17,43,58,46,2,78,5,3,1,6,5,2,0.29454545,0.401215805,0.541818182,0.943033987,0.247272732,0.349726776
225,양의지,Bears,28,132,442,513,144,97,27,0,20,70,93,39,3,64,24,6,2,7,5,4,0.32579186,0.405088063,0.522624434,0.927712497,0.196832574,0.340659341
226,민병헌,Bears,28,129,491,561,149,115,20,2,12,80,75,50,0,74,8,6,6,15,7,3,0.30346232,0.372972973,0.425661914,0.798634887,0.122199594,0.333333333
227,오재원,Bears,30,120,411,474,115,82,20,2,11,60,59,47,1,94,4,4,7,9,31,8,0.27980535,0.356223176,0.418491484,0.77471466,0.138686134,0.335483871
228,손아섭,Giants,27,116,445,517,141,99,28,1,13,86,54,68,3,96,1,3,0,6,11,6,0.31685393,0.406189555,0.471910112,0.878099667,0.155056182,0.377581121
229,김태군,Dinos,25,144,421,474,107,77,24,0,6,45,52,25,0,77,10,7,11,12,1,1,0.25415677,0.306695464,0.35391924,0.660614704,0.09976247,0.292753623
230,서건창,Heroes,25,85,312,368,93,62,24,4,3,52,37,42,0,24,1,2,11,7,9,2,0.29807692,0.380952381,0.429487179,0.81043956,0.131410259,0.31358885
231,우동균,Lions,25,37,72,82,15,11,4,0,0,12,6,9,0,12,0,0,1,2,0,2,0.20833333,0.296296296,0.263888889,0.560185185,0.055555559,0.25
232,하준호,Wiz,26,80,248,279,64,48,10,0,6,33,26,21,1,73,7,1,2,2,10,3,0.25806452,0.332129964,0.370967742,0.703097706,0.112903222,0.341176471
233,허경민,Bears,24,117,404,453,128,105,20,2,1,64,41,31,0,42,7,3,8,11,8,3,0.31683168,0.373033708,0.383663366,0.756697074,0.066831686,0.348901099
234,김상수,Lions,25,132,449,518,125,83,30,4,8,67,63,43,0,56,6,7,13,9,26,5,0.27839644,0.344554455,0.416481069,0.761035524,0.138084629,0.298469388
235,이승엽,Lions,38,122,470,522,156,101,28,1,26,87,90,40,2,71,6,6,0,10,2,1,0.33191489,0.38697318,0.561702128,0.948675308,0.229787238,0.343007916
236,박진만,Wyverns,38,78,133,162,33,26,5,0,2,12,14,23,1,21,4,0,2,3,0,2,0.2481203,0.375,0.330827068,0.705827068,0.082706768,0.281818182
237,이병규,Twins,40,54,96,102,21,13,7,0,1,3,9,5,0,18,0,1,0,4,0,0,0.21875,0.254901961,0.322916667,0.577818627,0.104166667,0.256410256
238,조인성,Eagles,40,106,276,310,64,42,11,0,11,33,44,16,0,89,6,1,11,5,0,0,0.23188406,0.287625418,0.391304348,0.678929766,0.159420288,0.299435028
239,홍성흔,Bears,38,93,301,352,79,60,12,0,7,39,46,42,1,59,5,0,4,13,8,1,0.26245847,0.362068966,0.372093023,0.734161989,0.109634553,0.306382979
240,이진영,Twins,35,103,301,350,77,62,5,1,9,32,39,42,4,55,3,2,2,10,2,4,0.25581395,0.350574713,0.368770764,0.719345477,0.112956814,0.284518828
