,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
8013,Nathan Karns,28,6,2,5.15,22,15,0,0,1,0,0,94.1,417,95,55,54,11,45,1,3,5,1,101,9.64,4.29,2.24,9.06,1.05,1.48,0.327,0.69,4.05
545,David Robertson,28,5,1,2.04,70,0,0,0,3,2,33,66.1,262,51,15,15,5,18,1,2,1,0,77,10.45,2.44,4.28,6.92,0.68,1.04,0.288,0.875,2.61
8969,Esmerling Vasquez,28,0,2,5.68,6,6,0,0,0,0,0,31.2,141,32,20,20,2,19,0,1,1,0,14,3.98,5.4,0.74,9.09,0.57,1.61,0.286,0.65,4.93
7061,Kyle Farnsworth,28,4,5,4.73,72,0,0,0,0,4,18,66.2,298,67,39,35,10,33,1,2,1,0,78,10.53,4.46,2.36,9.05,1.35,1.5,0.326,0.716,4.23
3237,Juan Oviedo,28,4,3,3.46,68,0,0,0,30,8,5,65.0,270,62,27,25,5,21,2,0,1,1,71,9.83,2.91,3.38,8.58,0.69,1.28,0.329,0.737,2.86
6250,Josh Fields,28,4,6,4.45,54,0,0,0,4,4,8,54.2,231,50,29,27,2,17,3,2,0,0,70,11.52,2.8,4.12,8.23,0.33,1.23,0.343,0.604,2.09
1925,Cody Allen,28,3,7,2.94,69,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,12.3,2.81,4.38,7.62,1.2,1.16,0.304,0.831,3.19
5441,Felix Pena,28,3,5,4.18,19,17,0,0,0,0,0,92.2,389,87,45,43,12,28,0,4,7,0,85,8.26,2.72,3.04,8.45,1.17,1.24,0.288,0.7240000000000001,4.05
8484,Jose Urena,28,0,3,5.4,5,5,0,0,0,0,0,23.1,104,22,15,14,4,13,0,2,1,0,15,5.79,5.01,1.15,8.49,1.54,1.5,0.257,0.701,6.06
11136,Nick Tropeano,28,0,1,9.88,3,1,0,0,0,0,0,13.2,66,18,15,15,6,6,0,2,0,0,10,6.59,3.95,1.67,11.85,3.95,1.76,0.286,0.625,9.21
11141,Jake Jewell,28,0,2,9.9,10,0,0,0,0,0,0,10.0,51,18,12,11,5,5,0,0,1,0,10,9.0,4.5,2.0,16.2,4.5,2.3,0.419,0.688,9.17
7477,Jon Garland,28,14,8,4.9,32,32,1,0,0,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,4.12,2.7,1.53,10.85,1.05,1.51,0.313,0.6920000000000001,4.76
5460,Dave Bush,28,9,10,4.18,31,29,0,0,0,0,0,185.0,763,163,92,86,29,48,3,10,2,1,109,5.3,2.34,2.27,7.93,1.41,1.14,0.236,0.715,4.93
7879,R.A. Dickey,28,9,8,5.09,38,13,1,1,1,0,3,116.2,513,135,68,66,16,38,5,5,5,2,94,7.25,2.93,2.47,10.41,1.23,1.48,0.331,0.7070000000000001,4.31
11257,Matt Anderson,28,0,0,12.6,12,0,0,0,0,0,2,10.0,62,19,17,14,3,11,0,2,0,0,4,3.6,9.9,0.36,17.1,2.7,3.0,0.381,0.54,10.02
8166,Brian Duensing,28,9,14,5.23,32,28,1,1,0,0,0,161.2,711,193,102,94,21,52,3,1,3,0,115,6.4,2.89,2.21,10.74,1.17,1.52,0.33,0.665,4.27
1025,Scott Oberg,28,8,1,2.45,56,0,0,0,0,4,14,58.2,228,45,17,16,4,12,0,3,3,0,57,8.74,1.84,4.75,6.9,0.61,0.97,0.27,0.79,2.87
2489,Danny Graves,28,7,3,3.19,68,4,0,0,32,7,0,98.2,412,99,37,35,7,25,9,3,5,0,58,5.29,2.28,2.32,9.03,0.64,1.26,0.288,0.768,3.56
670,Wilton Lopez,28,6,3,2.17,64,0,0,0,10,3,9,66.1,260,61,18,16,4,8,2,2,1,0,54,7.33,1.09,6.75,8.28,0.54,1.04,0.297,0.81,2.7
7841,Kyle Gibson,28,6,11,5.07,25,25,1,0,0,0,0,147.1,653,175,89,83,20,55,3,4,9,0,104,6.35,3.36,1.89,10.69,1.22,1.56,0.33,0.7040000000000001,4.7
1065,Brett Cecil,28,5,5,2.48,63,0,0,0,5,3,9,54.1,214,39,17,15,4,13,3,2,4,0,70,11.6,2.15,5.38,6.46,0.66,0.96,0.28,0.764,2.34
2246,Blaine Hardy,28,5,3,3.08,70,0,0,0,0,3,13,61.1,265,61,23,21,2,22,2,1,5,0,55,8.07,3.23,2.5,8.95,0.29,1.35,0.319,0.7509999999999999,2.89
5410,Joe Ross,28,5,9,4.17,20,19,0,0,0,0,0,108.0,460,98,57,50,17,34,4,8,0,0,109,9.08,2.83,3.21,8.17,1.42,1.22,0.277,0.7140000000000001,4.36
1036,Richard Rodriguez,28,4,3,2.47,63,0,0,0,0,0,15,69.1,279,55,19,19,5,19,3,5,11,0,88,11.42,2.47,4.63,7.14,0.65,1.07,0.309,0.833,2.6
6002,Leo Estrella,28,7,3,4.36,58,0,0,0,3,5,9,66.0,290,75,32,32,10,21,5,3,2,1,25,3.41,2.86,1.19,10.23,1.36,1.45,0.281,0.7879999999999999,5.33
6945,Adam Warren,28,7,4,4.68,58,1,0,0,0,3,12,65.1,277,59,37,34,11,29,6,1,3,0,52,7.16,3.99,1.79,8.13,1.52,1.35,0.261,0.7070000000000001,5.12
3700,Joel Hanrahan,28,4,1,3.62,72,0,0,0,6,4,18,69.2,294,58,28,28,6,26,0,4,5,0,100,12.92,3.36,3.85,7.49,0.78,1.21,0.329,0.754,2.62
10415,Mark Mulder,28,6,7,7.14,17,17,0,0,0,0,0,93.1,430,124,77,74,19,35,1,5,3,0,50,4.82,3.38,1.43,11.96,1.83,1.7,0.327,0.633,6.01
7903,John Riedling,28,5,3,5.1,70,0,0,0,0,7,14,77.2,365,90,54,44,10,40,5,4,6,0,46,5.33,4.64,1.15,10.43,1.16,1.67,0.302,0.667,5.24
6284,Warwick Saupold,28,4,1,4.46,31,0,0,0,1,2,1,34.1,158,41,17,17,6,13,1,2,2,0,16,4.19,3.41,1.23,10.75,1.57,1.57,0.289,0.8190000000000001,5.81
6654,Domingo German,28,4,5,4.58,22,18,0,0,0,0,1,98.1,410,89,52,50,17,27,0,2,3,1,98,8.97,2.47,3.63,8.15,1.56,1.18,0.271,0.701,4.31
7348,Brett Myers,28,4,3,4.84,18,10,0,0,0,0,3,70.2,304,74,38,38,18,23,1,4,1,0,50,6.37,2.93,2.17,9.42,2.29,1.37,0.268,0.831,6.14
8895,Tanner Scheppers,28,4,1,5.63,42,0,0,0,0,3,12,38.1,176,37,25,24,6,23,3,2,1,0,32,7.51,5.4,1.39,8.69,1.41,1.57,0.274,0.69,5.46
7506,Andrew Heaney,28,4,6,4.91,18,18,0,0,0,0,0,95.1,409,93,53,52,20,30,1,7,4,0,118,11.14,2.83,3.93,8.78,1.89,1.29,0.312,0.755,4.63
666,Michael Gonzalez,28,3,4,2.17,54,0,0,0,24,0,3,54.0,234,42,13,13,1,31,2,2,0,0,64,10.67,5.17,2.06,7.0,0.17,1.35,0.301,0.8420000000000001,2.85
9861,Luis Vizcaino,28,4,3,6.39,75,0,0,0,0,6,9,62.0,272,64,45,44,16,25,3,1,3,0,61,8.85,3.63,2.44,9.29,2.32,1.44,0.284,0.6659999999999999,5.68
3845,Cliff Politte,28,3,3,3.67,68,0,0,0,1,3,25,73.2,304,57,33,30,5,28,2,2,2,0,72,8.8,3.42,2.57,6.96,0.61,1.15,0.264,0.675,3.11
825,AJ Ramos,28,2,4,2.3,71,0,0,0,32,6,4,70.1,277,45,18,18,6,26,0,3,2,0,87,11.13,3.33,3.35,5.76,0.77,1.01,0.252,0.8540000000000001,3.01
1608,Brandon League,28,1,5,2.79,65,0,0,0,37,5,0,61.1,250,56,25,19,3,10,2,2,4,0,45,6.6,1.47,4.5,8.22,0.44,1.08,0.279,0.674,2.78
1709,Julio Santana,28,3,5,2.84,38,0,0,0,0,1,7,57.0,239,49,19,18,8,28,2,2,3,1,38,6.0,4.42,1.36,7.74,1.26,1.35,0.252,0.885,5.03
2051,Ugueth Urbina,28,1,6,3.0,61,0,0,0,40,6,0,60.0,242,44,21,20,8,20,5,0,3,1,71,10.65,3.0,3.55,6.6,1.2,1.07,0.252,0.8140000000000001,3.33
1981,Joe Nathan,28,12,4,2.96,78,0,0,0,0,3,20,79.0,316,51,26,26,7,33,3,3,4,1,83,9.46,3.76,2.52,5.81,0.8,1.06,0.232,0.79,3.45
6883,Pete Munro,28,3,4,4.67,40,2,0,0,0,1,3,54.0,249,63,30,28,7,26,2,5,1,0,27,4.5,4.33,1.04,10.5,1.17,1.65,0.304,0.76,5.44
3189,David Aardsma,28,0,6,3.44,53,0,0,0,31,5,0,49.2,202,33,19,19,5,25,5,2,2,0,49,8.88,4.53,1.96,5.98,0.91,1.17,0.231,0.774,4.05
7688,Chris Narveson,28,12,9,4.99,37,28,0,0,0,1,3,167.2,724,172,96,93,21,59,3,5,6,0,137,7.35,3.17,2.32,9.23,1.13,1.38,0.301,0.6779999999999999,4.22
9042,Willis Roberts,28,3,1,5.72,26,0,0,0,0,0,1,39.1,174,41,26,25,7,16,2,7,2,0,26,5.95,3.66,1.63,9.38,1.6,1.45,0.288,0.701,5.78
4891,Matt Cain,28,8,10,4.0,30,30,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,7.71,2.69,2.87,7.71,1.12,1.16,0.26,0.716,3.93
2859,Jacob Barnes,28,0,1,3.33,49,0,0,0,2,2,4,48.2,217,51,24,18,4,23,2,0,4,0,47,8.69,4.25,2.04,9.43,0.74,1.52,0.329,0.731,3.72
639,Jordan Romano,28,7,1,2.14,62,0,0,0,23,1,5,63.0,253,41,17,15,7,25,0,1,2,0,85,12.14,3.57,3.4,5.86,1.0,1.05,0.252,0.8740000000000001,3.15
1985,James Russell,28,0,2,2.97,66,1,0,0,1,2,6,57.2,238,45,20,19,3,20,3,1,1,0,42,6.55,3.12,2.1,7.02,0.47,1.13,0.244,0.7440000000000001,3.44
8599,Erick Fedde,28,7,9,5.47,29,27,0,0,0,1,0,133.1,590,144,90,81,23,48,6,4,1,1,128,8.64,3.24,2.67,9.72,1.55,1.44,0.313,0.647,4.66
410,Tim Stauffer,28,6,5,1.85,32,7,0,0,0,0,0,82.2,326,65,18,17,3,24,5,2,0,0,61,6.64,2.61,2.54,7.08,0.33,1.08,0.263,0.841,3.02
1372,Jim Johnson,28,6,5,2.67,69,0,0,0,9,5,18,91.0,366,80,30,27,5,21,3,2,2,1,58,5.74,2.08,2.76,7.91,0.49,1.11,0.268,0.76,3.22
3800,Matt Barnes,28,6,4,3.65,62,0,0,0,0,3,25,61.2,265,47,25,25,5,31,1,2,8,0,96,14.01,4.52,3.1,6.86,0.73,1.26,0.321,0.753,2.71
3891,Braden Looper,28,6,4,3.68,74,0,0,0,28,6,0,80.2,347,82,34,33,4,29,1,1,2,0,56,6.25,3.24,1.93,9.15,0.45,1.38,0.304,0.733,3.4
1082,Tyler Duffey,28,5,1,2.5,58,0,0,0,0,2,15,57.2,238,44,23,16,8,14,1,3,3,1,82,12.8,2.18,5.86,6.87,1.25,1.01,0.275,0.763,3.06
2680,Ryan Madson,28,5,5,3.26,79,0,0,0,10,6,26,77.1,320,73,29,28,7,22,3,3,1,0,78,9.08,2.56,3.55,8.5,0.81,1.23,0.314,0.782,3.23
2851,Mike MacDougal,28,5,6,3.33,68,0,0,0,21,4,0,70.1,298,69,32,26,6,24,2,3,6,1,72,9.21,3.07,3.0,8.83,0.77,1.32,0.326,0.731,3.23
1026,Cam Bedrosian,28,0,0,2.45,11,0,0,0,0,0,0,14.2,58,10,4,4,0,6,0,0,1,0,11,6.75,3.68,1.83,6.14,0.0,1.09,0.244,0.75,2.92
4402,Travis Wood,28,5,4,3.84,54,9,0,0,4,0,3,100.2,419,86,48,43,11,39,5,1,2,0,118,10.55,3.49,3.03,7.69,0.98,1.24,0.3,0.705,3.4
7645,Kris Benson,28,5,9,4.97,18,18,0,0,0,0,0,105.0,475,127,67,58,14,36,4,1,7,0,68,5.83,3.09,1.89,10.89,1.2,1.55,0.317,0.672,4.53
9645,J.P. Howell,28,2,3,6.16,46,0,0,0,1,1,10,30.2,138,30,24,21,5,18,1,2,2,2,26,7.63,5.28,1.44,8.8,1.47,1.57,0.287,0.605,5.41
9812,Esteban Yan,28,2,1,6.35,54,0,0,0,1,0,4,66.2,309,84,48,47,13,23,5,7,9,0,53,7.16,3.11,2.3,11.34,1.76,1.61,0.333,0.6890000000000001,5.33
886,Nick Vincent,28,0,1,2.35,26,0,0,0,0,2,0,23.0,100,25,8,6,0,10,1,0,0,0,22,8.61,3.91,2.2,9.78,0.0,1.52,0.368,0.7709999999999999,2.53
8569,Jeff Locke,28,9,8,5.44,30,19,1,1,0,0,0,127.1,564,151,81,77,17,44,4,3,7,0,73,5.16,3.11,1.66,10.67,1.2,1.53,0.314,0.672,4.84
10035,Yoan Lopez,28,0,0,6.57,13,0,0,0,0,3,2,12.1,61,18,10,9,3,6,2,0,0,0,13,9.49,4.38,2.17,13.14,2.19,1.95,0.385,0.7070000000000001,5.68
3152,Dan Winkler,28,4,0,3.43,69,0,0,0,2,3,23,60.1,255,52,27,23,3,20,1,5,2,0,69,10.29,2.98,3.45,7.76,0.45,1.19,0.31,0.687,2.76
863,Frank Herrmann,28,0,0,2.33,15,0,0,0,0,0,0,19.1,71,12,5,5,1,4,0,0,0,0,14,6.52,1.86,3.5,5.59,0.47,0.83,0.212,0.753,2.94
6392,David Phelps,28,4,8,4.5,23,19,0,0,0,0,0,112.0,482,119,59,56,11,33,0,4,2,0,77,6.19,2.65,2.33,9.56,0.88,1.36,0.303,0.69,4.03
1398,Brandon Kintzler,28,3,3,2.69,71,0,0,0,0,4,26,77.0,305,66,26,23,2,16,2,1,1,0,58,6.78,1.87,3.63,7.71,0.23,1.06,0.281,0.711,2.54
1551,Brad Hand,28,2,5,2.75,69,0,0,0,32,7,10,72.0,301,52,28,22,8,28,2,9,2,0,106,13.25,3.5,3.79,6.5,1.0,1.11,0.293,0.784,3.2
2633,Alex Colome,28,2,3,3.24,65,0,0,0,47,6,1,66.2,281,57,27,24,4,23,7,3,4,0,58,7.83,3.11,2.52,7.7,0.54,1.2,0.275,0.7240000000000001,3.37
3053,Craig Kimbrel,28,2,6,3.4,57,0,0,0,31,2,1,53.0,220,28,22,20,4,30,0,4,6,0,83,14.09,5.09,2.77,4.75,0.68,1.09,0.242,0.7090000000000001,2.92
10136,Jorge Campillo,28,0,0,6.75,5,0,0,0,0,0,0,13.1,63,18,12,10,2,6,0,1,0,0,9,6.07,4.05,1.5,12.15,1.35,1.8,0.356,0.586,5.41
3661,Adam Ottavino,28,1,4,3.6,75,0,0,0,1,5,21,65.0,272,67,26,26,6,16,1,4,4,0,70,9.69,2.22,4.38,9.28,0.83,1.28,0.347,0.7759999999999999,3.1
7390,Joaquin Benoit,28,1,1,4.86,56,0,0,0,0,2,7,79.2,347,68,49,43,5,38,4,3,3,0,85,9.6,4.29,2.24,7.68,0.56,1.33,0.292,0.588,3.37
1163,Jorge Sosa,28,13,3,2.55,44,20,0,0,0,0,4,134.0,577,122,42,38,12,64,8,0,3,0,85,5.71,4.3,1.33,8.19,0.81,1.39,0.264,0.851,4.35
2652,Miguel Gonzalez,28,9,4,3.25,18,15,0,0,0,0,0,105.1,434,92,38,38,13,35,2,5,3,2,77,6.58,2.99,2.2,7.86,1.11,1.21,0.26,0.826,4.38
3023,Jeff Karstens,28,9,9,3.38,30,26,1,1,0,0,0,162.1,668,163,69,61,22,33,6,4,4,1,96,5.32,1.83,2.91,9.04,1.22,1.21,0.275,0.774,4.29
10318,Jairo Asencio,28,0,0,6.97,6,0,0,0,0,1,0,10.1,52,16,11,8,1,5,2,0,0,0,8,6.97,4.35,1.6,13.94,0.87,2.03,0.395,0.51,4.19
7923,Adalberto Mendez,28,1,3,5.11,5,5,0,0,0,0,0,24.2,109,28,14,14,7,12,0,2,0,0,11,4.01,4.38,0.92,10.22,2.55,1.62,0.273,0.87,7.58
3647,Clay Holmes,28,8,4,3.6,69,0,0,0,0,2,11,70.0,292,53,32,28,5,29,2,4,9,1,78,10.03,3.73,2.69,6.81,0.64,1.17,0.273,0.684,3.28
8046,Nick Tepesch,28,1,2,5.17,4,4,0,0,0,0,0,15.2,80,22,15,9,6,9,1,3,0,0,9,5.17,5.17,1.0,12.64,3.45,1.98,0.302,0.742,9.29
7145,Jason Hammel,28,7,13,4.76,32,27,0,0,1,0,0,170.1,739,175,100,90,21,68,3,6,8,1,94,4.97,3.59,1.38,9.25,1.11,1.43,0.28,0.679,4.83
9534,Jimmy Cordero,28,1,2,6.08,30,0,0,0,0,1,8,26.2,124,33,21,18,2,9,2,3,3,0,22,7.43,3.04,2.44,11.14,0.68,1.58,0.352,0.569,3.87
1063,Jonathan Broxton,28,4,5,2.48,60,0,0,0,27,6,10,58.0,238,56,18,16,2,17,0,3,0,0,45,6.98,2.64,2.65,8.69,0.31,1.26,0.316,0.792,3.03
2091,Hector Neris,28,4,5,3.01,74,0,0,0,26,3,4,74.2,320,68,26,25,9,26,3,6,2,1,86,10.37,3.13,3.31,8.2,1.08,1.26,0.306,0.847,3.71
5329,Justin Wilson,28,4,5,4.14,66,0,0,0,1,5,25,58.2,251,61,29,27,6,17,2,1,4,0,65,9.97,2.61,3.82,9.36,0.92,1.33,0.34,0.708,3.18
10259,Brandon Duckworth,28,1,2,6.86,19,6,0,0,0,0,0,39.1,180,55,30,30,11,13,3,0,3,0,23,5.26,2.97,1.77,12.58,2.52,1.73,0.331,0.722,6.51
10293,Burch Smith,28,1,6,6.92,38,6,0,0,0,0,1,78.0,358,90,60,60,15,40,2,4,0,1,77,8.88,4.62,1.93,10.38,1.73,1.67,0.338,0.655,5.38
6409,Sean Manaea,28,4,3,4.5,11,11,0,0,0,0,0,54.0,222,57,32,27,7,8,0,1,1,0,45,7.5,1.33,5.63,9.5,1.17,1.2,0.311,0.605,3.71
981,Sam Dyson,28,3,2,2.43,73,0,0,0,38,5,10,70.1,285,63,19,19,5,23,0,3,3,0,55,7.04,2.94,2.39,8.06,0.64,1.22,0.291,0.8540000000000001,3.62
10442,Neil Ramirez,28,0,1,7.18,29,0,0,0,0,1,2,31.1,153,35,30,25,6,21,0,1,3,0,44,12.64,6.03,2.1,10.05,1.72,1.79,0.358,0.556,4.94
9129,Zach McClellan,28,1,0,5.79,12,0,0,0,0,1,0,14.0,63,20,9,9,0,5,2,0,0,0,13,8.36,3.21,2.6,12.86,0.0,1.79,0.444,0.64,2.45
3065,Tomo Ohka,28,3,7,3.4,15,15,0,0,0,0,0,84.2,367,98,40,32,11,20,1,1,3,0,38,4.04,2.13,1.9,10.42,1.17,1.39,0.293,0.763,4.58
10556,Caleb Cotham,28,0,3,7.4,23,0,0,0,0,1,3,24.1,117,32,21,20,3,12,2,3,1,0,21,7.77,4.44,1.75,11.84,1.11,1.81,0.372,0.607,4.87
3949,Matt Wisler,28,3,5,3.7,48,0,0,0,1,3,10,48.2,195,41,24,20,6,11,1,1,1,1,62,11.47,2.03,5.64,7.58,1.11,1.07,0.304,0.65,2.96
10868,Rob Bell,28,1,1,8.28,8,3,0,0,0,0,0,25.0,129,41,25,23,7,12,0,2,3,0,13,4.68,4.32,1.08,14.76,2.52,2.12,0.358,0.664,7.3
407,Huston Street,28,2,1,1.85,40,0,0,0,23,1,0,39.0,144,17,8,8,2,11,1,0,1,0,47,10.85,2.54,4.27,3.92,0.46,0.72,0.179,0.794,2.2
3512,Jose Jimenez,28,2,10,3.56,74,0,0,0,41,6,0,73.1,307,76,34,29,7,11,4,3,0,0,47,5.77,1.35,4.27,9.33,0.86,1.19,0.289,0.698,3.49
11188,John Van Benschoten,28,1,3,10.48,9,5,0,0,0,0,0,22.1,125,37,28,26,7,20,1,3,0,1,21,8.46,8.06,1.05,14.91,2.82,2.55,0.405,0.637,8.42
952,Jake McGee,28,1,2,2.41,39,0,0,0,6,4,19,37.1,147,27,11,10,3,8,1,1,1,0,48,11.57,1.93,6.0,6.51,0.72,0.94,0.276,0.7859999999999999,2.33
6705,Joe Saunders,28,16,7,4.6,31,31,1,1,0,0,0,186.0,805,202,102,95,29,64,2,6,5,1,101,4.89,3.1,1.58,9.77,1.4,1.43,0.286,0.735,5.17
5212,Chris Smith,28,0,0,4.11,35,0,0,0,0,1,0,46.0,200,41,21,21,11,19,0,3,1,0,35,6.85,3.72,1.84,8.02,2.15,1.3,0.227,0.882,6.12
5352,JC Ramirez,28,11,10,4.15,27,24,0,0,0,1,0,147.1,620,149,72,68,21,49,1,6,5,1,105,6.41,2.99,2.14,9.1,1.28,1.34,0.292,0.7559999999999999,4.71
6768,Jeremy Hellickson,28,9,12,4.62,27,27,0,0,0,0,0,146.0,636,151,79,75,22,43,3,6,5,0,121,7.46,2.65,2.81,9.31,1.36,1.33,0.291,0.715,4.44
6097,Michael Pineda,28,8,4,4.39,17,17,0,0,0,0,0,96.1,410,103,55,47,20,21,0,2,5,1,92,8.6,1.96,4.38,9.62,1.87,1.29,0.302,0.7240000000000001,4.66
7161,Juan Alvarez,28,0,4,4.76,52,0,0,0,0,3,10,39.2,173,35,22,21,7,21,0,3,0,1,30,6.81,4.76,1.43,7.94,1.59,1.41,0.25,0.752,5.56
3377,J.C. Romero,28,7,4,3.51,74,0,0,0,1,7,16,74.1,319,61,32,29,4,38,6,5,5,0,69,8.35,4.6,1.82,7.39,0.48,1.33,0.281,0.732,3.63
8502,Darren O'Day,28,0,1,5.4,16,0,0,0,0,0,3,16.2,74,17,10,10,7,5,0,2,0,0,18,9.72,2.7,3.6,9.18,3.78,1.32,0.238,0.986,7.59
9694,Sidney Ponson,28,7,11,6.21,23,23,1,0,0,0,0,130.1,595,177,97,90,16,48,1,3,10,0,68,4.7,3.31,1.42,12.22,1.1,1.73,0.35,0.637,4.75
8354,Chris Rusin,28,6,10,5.33,24,22,2,1,0,0,0,131.2,594,170,88,78,19,41,5,3,2,2,86,5.88,2.8,2.1,11.62,1.3,1.6,0.339,0.672,4.71
8707,Matt Moore,28,6,15,5.52,32,31,0,0,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,7.64,3.46,2.21,10.33,1.39,1.53,0.32,0.669,4.75
7952,Eric Knott,28,1,2,5.12,13,1,0,0,0,0,0,19.1,86,23,12,11,2,6,0,0,0,0,17,7.91,2.79,2.83,10.71,0.93,1.5,0.344,0.649,3.55
5588,Liam Hendriks,28,4,2,4.22,70,0,0,0,1,3,16,64.0,273,57,34,30,7,23,0,0,6,0,78,10.97,3.23,3.39,8.02,0.98,1.25,0.303,0.655,3.22
7595,Wade Miller,28,4,4,4.95,16,16,0,0,0,0,0,91.0,414,96,53,50,8,47,0,3,6,0,64,6.33,4.65,1.36,9.49,0.79,1.57,0.301,0.69,4.4
592,Mike Mayers,28,2,0,2.1,29,0,0,0,2,2,5,30.0,121,18,10,7,2,9,0,1,0,0,43,12.9,2.7,4.78,5.4,0.6,0.9,0.242,0.7140000000000001,2.19
10892,Jack Taschner,28,0,1,8.38,24,0,0,0,0,1,3,19.1,101,31,23,18,4,7,0,2,3,0,15,6.98,3.26,2.14,14.43,1.86,1.97,0.37,0.494,5.68
6941,Jimmy Serrano,28,1,2,4.68,10,5,0,0,0,0,0,32.2,141,35,17,17,5,12,0,1,2,0,25,6.89,3.31,2.08,9.64,1.38,1.44,0.306,0.7559999999999999,4.7
123,Joe Thatcher,28,1,0,1.29,65,0,0,0,0,0,11,35.0,137,23,5,5,1,7,2,1,0,0,45,11.57,1.8,6.43,5.91,0.26,0.86,0.265,0.878,1.56
3061,Josh Taylor,28,1,0,3.4,61,0,0,0,1,0,15,47.2,209,45,18,18,2,23,3,3,2,0,60,11.33,4.34,2.61,8.5,0.38,1.43,0.355,0.777,2.83
11034,Jose Valdez,28,0,0,9.0,12,0,0,0,0,0,1,14.0,65,17,14,14,2,7,1,1,1,0,15,9.64,4.5,2.14,10.93,1.29,1.71,0.375,0.495,4.45
3121,Aquilino Lopez,28,1,3,3.42,72,0,0,0,14,2,16,73.2,316,58,31,28,5,34,5,5,2,1,64,7.82,4.15,1.88,7.09,0.61,1.25,0.255,0.733,3.76
3505,Ryan Yarbrough,28,1,4,3.56,11,9,0,0,0,0,0,55.2,234,54,22,22,5,12,1,7,2,0,44,7.11,1.94,3.67,8.73,0.81,1.19,0.295,0.773,3.8
11110,Shawn Morimando,28,0,0,9.58,4,0,0,0,0,0,0,10.1,54,18,11,11,2,5,0,0,0,0,9,7.84,4.35,1.8,15.68,1.74,2.23,0.421,0.594,5.4
11056,Matt Koch,28,0,0,9.15,9,0,0,0,0,0,0,20.2,96,29,21,21,8,4,0,5,1,0,9,3.92,1.74,2.25,12.63,3.48,1.6,0.3,0.634,8.68
6185,John Patterson,28,1,2,4.43,8,8,0,0,0,0,0,40.2,170,36,21,20,4,9,1,3,0,0,42,9.3,1.99,4.67,7.97,0.89,1.11,0.286,0.637,3.25
6036,Victor Zambrano,28,11,7,4.37,26,25,0,0,0,0,1,142.0,650,119,77,69,13,102,2,16,6,0,123,7.8,6.46,1.21,7.54,0.82,1.56,0.268,0.731,5.0
8060,Tim Lincecum,28,10,15,5.18,33,33,0,0,0,0,0,186.0,825,183,111,107,23,90,3,4,17,2,190,9.19,4.35,2.11,8.85,1.11,1.47,0.309,0.6779999999999999,4.18
7748,Tony Armas Jr.,28,9,12,5.03,30,30,0,0,0,0,0,154.0,693,167,96,86,19,64,7,13,6,1,97,5.67,3.74,1.52,9.76,1.11,1.5,0.296,0.6809999999999999,4.99
8453,Ubaldo Jimenez,28,9,17,5.4,31,31,0,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,7.28,4.84,1.51,9.68,1.27,1.61,0.309,0.6859999999999999,5.06
6432,Kevin Jepsen,28,1,3,4.5,45,0,0,0,0,2,8,36.0,164,41,21,18,3,14,4,1,2,0,36,9.0,3.5,2.57,10.25,0.75,1.53,0.345,0.6759999999999999,3.38
6236,Brent Suter,28,8,7,4.44,20,18,0,0,0,0,0,101.1,424,102,55,50,18,19,2,4,1,0,84,7.46,1.69,4.42,9.06,1.6,1.19,0.281,0.701,4.49
9545,Byung-Hyun Kim,28,10,8,6.08,28,22,0,0,0,0,0,118.1,562,131,90,80,20,68,3,16,4,1,107,8.14,5.17,1.57,9.96,1.52,1.68,0.316,0.6679999999999999,5.76
2146,Aaron Heilman,28,7,7,3.03,81,0,0,0,1,5,22,86.0,352,72,36,29,8,20,1,5,2,0,63,6.59,2.09,3.15,7.53,0.84,1.07,0.25,0.711,3.86
3342,Trevor Richards,28,7,2,3.5,53,0,0,0,1,5,6,64.1,251,40,26,25,12,22,1,0,8,0,78,10.91,3.08,3.55,5.6,1.68,0.96,0.201,0.7959999999999999,4.2
7680,Randy Wells,28,7,6,4.99,23,23,2,1,0,0,0,135.1,583,141,76,75,23,47,4,2,8,0,82,5.45,3.13,1.74,9.38,1.53,1.39,0.275,0.722,5.11
3987,Archie Bradley,28,7,3,3.71,53,0,0,0,2,3,13,51.0,224,51,24,21,5,22,1,3,1,0,40,7.06,3.88,1.82,9.0,0.88,1.43,0.299,0.754,4.35
3460,David Carpenter,28,6,4,3.54,65,0,0,0,3,3,19,61.0,259,61,27,24,5,16,0,3,1,0,67,9.89,2.36,4.19,9.0,0.74,1.26,0.333,0.726,2.94
4050,Buck Farmer,28,6,6,3.72,73,1,0,0,0,3,15,67.2,288,62,32,28,8,24,2,5,4,0,73,9.71,3.19,3.04,8.25,1.06,1.27,0.303,0.7390000000000001,3.88
