,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
3909,Nathaniel Lowe,23,50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263,0.325,0.454,0.779,0.191,0.34
2758,Matt McBride,29,21,31,34,7,3,2,0,2,6,6,2,0,12,1,0,0,0,0,0,0.226,0.294,0.484,0.778,0.258,0.294
3349,Robinson Cano,22,132,522,551,155,103,34,4,14,78,62,16,1,68,3,3,7,16,1,3,0.297,0.32,0.458,0.778,0.161,0.318
2136,Christopher Bostick,24,20,27,32,8,6,2,0,0,6,1,4,0,9,1,0,0,0,0,1,0.296,0.406,0.37,0.777,0.074,0.444
2224,Moises Alou,41,15,49,54,17,15,2,0,0,4,9,2,0,4,2,1,0,1,1,1,0.347,0.389,0.388,0.777,0.041,0.37
3160,Mike Sweeney,35,74,242,266,68,45,15,0,8,25,34,17,2,31,4,3,0,4,0,0,0.281,0.335,0.442,0.777,0.161,0.291
3798,Max Schrock,26,53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,0.328,0.448,0.776,0.16,0.333
2352,Jacob Cruz,29,35,88,107,24,18,3,1,2,12,6,13,0,20,3,2,1,2,3,1,0.273,0.377,0.398,0.775,0.125,0.324
5057,Robel Garcia,26,31,72,80,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208,0.275,0.5,0.775,0.292,0.303
3446,Shawn Wooten,29,49,113,121,33,22,8,0,3,13,19,6,1,24,1,1,0,3,2,0,0.292,0.331,0.442,0.773,0.15,0.345
3385,Steve Tolleson,31,19,41,45,11,5,5,1,0,9,3,4,0,9,0,0,0,1,2,0,0.268,0.333,0.439,0.772,0.171,0.344
4373,Renato Nunez,25,151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.244,0.311,0.46,0.771,0.216,0.272
3434,Bobby Kielty,29,81,270,297,73,44,20,1,8,35,36,22,0,49,2,1,2,9,2,0,0.27,0.329,0.441,0.77,0.17,0.304
4061,Domingo Santana,26,121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.253,0.329,0.441,0.77,0.188,0.347
2078,A.J. Ellis,30,31,85,103,23,19,1,1,2,8,11,14,0,16,3,0,1,2,0,1,0.271,0.392,0.376,0.769,0.106,0.313
3253,Josh Harrison,32,33,79,91,22,17,2,0,3,11,14,6,0,12,4,2,0,2,1,2,0.278,0.352,0.418,0.769,0.139,0.288
3883,Mike Hessman,29,17,51,57,12,8,0,0,4,7,12,5,0,17,0,1,0,0,0,0,0.235,0.298,0.471,0.769,0.235,0.258
3652,Tino Martinez,37,131,303,348,73,47,9,0,17,43,49,38,3,54,3,4,0,10,2,0,0.241,0.328,0.439,0.767,0.198,0.237
3753,Fernando Martinez,23,41,118,130,28,14,7,1,6,12,14,6,0,34,5,1,0,1,0,1,0.237,0.3,0.466,0.766,0.229,0.278
3835,Eli Marrero,32,55,93,113,19,9,4,0,6,11,15,15,1,31,2,1,2,1,5,0,0.204,0.324,0.441,0.765,0.237,0.228
3547,Luke Voit,30,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239,0.328,0.437,0.764,0.197,0.313
3666,Kevin Plawecki,26,37,100,118,26,18,5,0,3,11,13,14,2,17,3,1,0,2,1,0,0.26,0.364,0.4,0.764,0.14,0.284
2984,JD Closser,24,36,113,124,36,29,6,0,1,5,10,6,0,22,2,0,3,3,0,0,0.319,0.364,0.398,0.762,0.08,0.389
3198,Brandon Phillips,21,11,31,36,8,4,3,1,0,5,4,3,0,6,1,0,1,0,0,0,0.258,0.343,0.419,0.762,0.161,0.32
3768,Cole Gillespie,31,67,145,157,42,28,10,2,2,17,16,10,0,27,0,1,1,5,4,1,0.29,0.333,0.428,0.761,0.138,0.342
5021,Chin-lung Hu,23,12,29,31,7,4,0,1,2,5,5,0,0,8,0,0,2,0,0,0,0.241,0.241,0.517,0.759,0.276,0.263
2765,Phillip Evans,24,19,33,38,10,8,2,0,0,4,1,4,0,8,1,0,0,0,0,0,0.303,0.395,0.364,0.758,0.061,0.4
2790,Eric Young,37,104,344,402,99,71,25,2,1,55,27,43,0,28,8,3,4,9,14,9,0.288,0.377,0.381,0.758,0.093,0.308
3614,Brad Hawpe,31,103,298,346,73,41,21,2,9,31,44,42,4,85,2,4,0,5,2,1,0.245,0.338,0.419,0.758,0.174,0.308
3649,Ryan Lavarnway,25,25,77,82,23,15,7,0,1,8,14,2,0,17,2,1,0,3,0,0,0.299,0.329,0.429,0.758,0.13,0.367
4534,Jacque Jones,30,142,523,585,130,81,22,4,23,74,73,51,12,120,5,4,2,17,13,4,0.249,0.319,0.438,0.757,0.189,0.279
4213,John Vander Wal,36,84,219,245,57,33,17,1,6,30,20,23,3,58,0,3,0,7,1,1,0.26,0.327,0.429,0.756,0.169,0.323
4701,Ryan Zimmerman,36,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,0.286,0.471,0.756,0.227,0.289
3981,Brandon Snyder,25,40,65,69,18,13,2,0,3,11,9,3,0,26,0,0,1,1,0,0,0.277,0.309,0.446,0.755,0.169,0.417
4473,Ramiro Pena,30,30,87,91,26,18,6,1,1,9,10,2,1,16,2,0,0,0,0,0,0.299,0.33,0.425,0.755,0.126,0.357
4510,Lance Niekro,26,113,278,302,70,39,16,3,12,32,46,17,0,53,2,5,0,11,0,2,0.252,0.295,0.46,0.755,0.209,0.266
3664,Jeffrey Hammonds,32,46,132,149,32,16,12,0,4,22,13,16,0,28,1,0,0,3,1,0,0.242,0.329,0.424,0.753,0.182,0.28
4207,Ramon Castro,32,52,143,157,35,21,7,0,7,15,24,13,2,34,1,0,0,2,0,0,0.245,0.312,0.441,0.753,0.196,0.275
4427,Andres Blanco,30,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,0.277,0.306,0.447,0.753,0.17,0.3
3694,Jimmy Paredes,25,27,63,65,18,12,4,0,2,12,8,2,0,16,0,0,0,1,4,0,0.286,0.308,0.444,0.752,0.159,0.356
3931,Jonathan Villar,24,53,116,128,33,23,7,1,2,18,11,10,0,29,0,1,1,3,7,2,0.284,0.339,0.414,0.752,0.129,0.36
4644,Starlin Castro,30,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.267,0.302,0.45,0.752,0.183,0.311
5146,Ruben Sierra,38,107,307,338,75,45,12,1,17,40,65,25,4,55,0,6,0,5,1,0,0.244,0.296,0.456,0.752,0.212,0.241
4256,Tyler Houston,31,111,320,345,90,60,20,3,7,34,40,16,3,62,4,1,4,9,1,0,0.281,0.323,0.428,0.751,0.147,0.329
5330,Carlos Ruiz,27,27,69,78,18,13,1,1,3,5,10,5,2,8,1,1,2,3,0,0,0.261,0.316,0.435,0.751,0.174,0.254
4116,Matt LaPorta,24,52,181,198,46,26,13,0,7,29,21,12,0,37,3,2,0,6,2,0,0.254,0.308,0.442,0.75,0.188,0.281
4988,Chad Pinder,25,87,282,309,67,36,15,1,15,36,42,18,0,92,5,3,0,7,2,1,0.238,0.292,0.457,0.75,0.22,0.292
4139,Hank Blalock,24,161,647,705,170,111,34,0,25,80,92,51,1,132,3,4,0,16,1,0,0.263,0.318,0.431,0.749,0.168,0.294
4830,Aubrey Huff,28,154,575,636,150,100,26,2,22,70,92,49,13,88,5,7,0,12,8,7,0.261,0.321,0.428,0.749,0.167,0.271
5223,Nathaniel Lowe,24,21,67,76,15,9,2,0,4,10,11,9,2,28,0,0,0,2,1,0,0.224,0.316,0.433,0.749,0.209,0.314
3534,Troy O'Leary,32,97,273,314,78,61,12,2,3,27,37,34,5,47,3,0,4,6,1,2,0.286,0.371,0.377,0.748,0.092,0.336
4102,Pedro Ciriaco,25,23,33,34,10,7,2,1,0,4,6,1,0,6,0,0,0,1,2,1,0.303,0.324,0.424,0.748,0.121,0.37
4003,Carlos Guillen,34,68,253,275,69,45,17,1,6,26,34,21,2,41,0,1,0,10,1,2,0.273,0.327,0.419,0.746,0.146,0.304
3893,Josh Wilson,34,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,0.35,0.395,0.745,0.079,0.522
4575,Edwin Encarnacion,22,69,211,234,49,24,16,0,9,25,31,20,2,60,3,0,0,8,3,0,0.232,0.308,0.436,0.744,0.204,0.282
4110,Russell Branyan,31,89,163,194,32,16,5,1,10,22,26,28,1,69,2,1,0,2,1,0,0.196,0.32,0.423,0.743,0.227,0.259
3904,Reed Johnson,32,65,165,186,42,26,10,2,4,23,22,13,0,27,6,1,1,5,2,1,0.255,0.33,0.412,0.742,0.158,0.281
4072,Chris Owings,21,20,55,61,16,11,5,0,0,5,5,6,1,10,0,0,0,0,2,0,0.291,0.361,0.382,0.742,0.091,0.356
4641,Austin Dean,27,22,30,38,7,4,2,0,1,5,7,6,0,11,0,2,0,0,0,0,0.233,0.342,0.4,0.742,0.167,0.3
4456,Lonnie Chisenhall,23,43,142,151,38,26,6,1,5,16,16,8,0,27,1,0,0,2,2,1,0.268,0.311,0.43,0.741,0.162,0.3
3812,Scott Spiezio,34,82,223,257,60,42,14,0,4,31,31,27,2,40,4,3,0,5,0,1,0.269,0.354,0.386,0.74,0.117,0.308
4039,Manny Pina,29,33,71,81,18,12,4,0,2,4,12,10,0,15,0,0,0,2,0,1,0.254,0.346,0.394,0.74,0.141,0.296
4257,Austin Kearns,24,64,217,246,50,29,10,2,9,28,32,28,0,71,1,0,0,8,2,1,0.23,0.321,0.419,0.74,0.189,0.299
4593,Bruce Maxwell,25,33,92,101,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.283,0.337,0.402,0.739,0.12,0.368
4634,Justin Leone,27,31,102,115,22,11,5,0,6,15,13,9,0,32,3,0,1,0,1,0,0.216,0.298,0.441,0.739,0.225,0.25
4778,David Murphy,33,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,0.318,0.421,0.739,0.139,0.3
4347,Dalton Pompey,21,17,39,43,9,5,1,2,1,5,4,4,0,12,0,0,0,0,1,0,0.231,0.302,0.436,0.738,0.205,0.308
4976,Starling Marte,23,47,167,182,43,29,3,6,5,18,17,8,0,50,3,2,2,5,12,5,0.257,0.3,0.437,0.737,0.18,0.333
4693,Matt Kata,25,78,288,322,74,46,16,5,7,42,29,25,0,53,1,3,5,4,3,2,0.257,0.315,0.42,0.736,0.163,0.29
5004,Luke Voit,26,62,114,124,28,15,9,0,4,18,18,7,0,31,3,0,0,4,0,0,0.246,0.306,0.43,0.736,0.184,0.304
4404,Christian Arroyo,23,20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264,0.339,0.396,0.735,0.132,0.361
4475,Ben Gamel,29,122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247,0.347,0.388,0.735,0.141,0.329
4979,Jose Rondon,27,63,80,90,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.263,0.322,0.413,0.735,0.15,0.29
4437,Oswaldo Arcia,22,97,351,378,88,55,17,2,14,34,43,23,0,117,4,0,0,4,1,2,0.251,0.304,0.43,0.734,0.179,0.336
4991,Adam Lind,27,125,499,542,125,83,16,0,26,56,87,32,4,107,3,8,0,12,1,1,0.251,0.295,0.439,0.734,0.188,0.265
4406,Josh Rutledge,27,28,49,56,13,7,6,0,0,9,3,6,0,19,0,0,1,3,2,0,0.265,0.345,0.388,0.733,0.122,0.433
4420,Mark DeRosa,38,88,204,236,48,28,12,1,7,23,36,28,1,49,1,3,0,8,0,0,0.235,0.326,0.407,0.733,0.172,0.272
4566,Brady Clark,30,128,315,356,86,58,21,1,6,33,40,21,0,40,9,7,2,12,13,2,0.273,0.33,0.403,0.733,0.13,0.29
4601,Melvin Upton Jr.,19,45,159,177,41,27,8,2,4,19,12,15,0,46,1,1,1,1,4,1,0.258,0.324,0.409,0.733,0.151,0.336
4708,Mitch Moreland,25,134,464,512,120,81,22,1,16,60,51,39,6,92,4,3,2,9,2,2,0.259,0.32,0.414,0.733,0.155,0.29
4564,Mark Kotsay,32,110,402,436,111,76,25,4,6,45,49,32,3,45,0,1,1,14,2,4,0.276,0.329,0.403,0.732,0.127,0.298
4807,Pavin Smith,25,145,498,545,133,91,27,4,11,68,49,42,1,106,4,1,0,11,1,0,0.267,0.328,0.404,0.732,0.137,0.319
4872,Yermin Mercedes,28,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,0.328,0.404,0.732,0.133,0.309
5079,Joc Pederson,29,137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.238,0.31,0.422,0.732,0.184,0.281
4297,Ronny Cedeno,22,41,80,89,24,20,3,0,1,13,6,5,1,11,2,0,2,4,1,0,0.3,0.356,0.375,0.731,0.075,0.338
4837,Cliff Floyd,33,97,332,376,81,50,19,1,11,45,44,29,3,58,12,3,0,5,6,0,0.244,0.324,0.407,0.731,0.163,0.263
5019,Donnie Murphy,24,42,118,132,26,12,8,0,6,21,21,10,0,35,2,1,1,3,1,0,0.22,0.29,0.441,0.731,0.22,0.256
5520,Rod Barajas,34,99,313,339,75,44,14,0,17,39,47,13,6,54,8,4,1,6,0,0,0.24,0.284,0.447,0.731,0.208,0.236
4613,Michael Young,36,147,519,565,145,106,26,5,8,52,46,43,4,83,1,2,0,22,1,0,0.279,0.335,0.395,0.73,0.116,0.319
5678,Jay Bruce,28,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,0.226,0.294,0.434,0.729,0.209,0.251
5107,Phillip Ervin,25,78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252,0.324,0.404,0.728,0.151,0.31
5763,David Peralta,28,48,171,183,43,25,9,5,4,23,15,8,1,42,3,1,0,3,2,0,0.251,0.295,0.433,0.728,0.181,0.31
4930,Tommy La Stella,26,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.269,0.324,0.403,0.727,0.134,0.283
4172,Justin Bour,26,39,74,83,21,17,3,0,1,10,11,9,1,19,0,0,0,0,0,0,0.284,0.361,0.365,0.726,0.081,0.37
4881,Mac Williamson,25,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223,0.315,0.411,0.726,0.188,0.268
5161,Jimmy Paredes,26,104,363,384,100,71,17,2,10,46,42,19,0,111,0,2,0,8,4,4,0.275,0.31,0.416,0.726,0.14,0.369
5805,Salvador Perez,26,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0,0.247,0.288,0.438,0.725,0.191,0.28
5310,Juan Uribe,24,87,316,343,80,48,19,3,10,45,33,17,0,60,3,1,6,3,7,2,0.253,0.297,0.427,0.724,0.174,0.283
4754,Sean Rodriguez,34,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,0.223,0.348,0.375,0.723,0.152,0.309
5535,Trevor Plouffe,30,84,319,344,83,57,13,1,12,35,47,19,0,60,2,3,1,11,1,0,0.26,0.303,0.42,0.723,0.16,0.284
3389,Sandy Leon,23,12,30,36,8,6,2,0,0,2,2,4,0,11,2,0,0,1,0,0,0.267,0.389,0.333,0.722,0.067,0.421
6039,Brian O'Grady,27,28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19,0.292,0.429,0.72,0.238,0.261
4318,Todd Pratt,37,45,128,149,33,25,5,0,3,16,16,18,0,38,1,1,1,5,0,0,0.258,0.351,0.367,0.719,0.109,0.341
4513,Bobby Abreu,37,142,502,585,127,88,30,1,8,54,60,78,5,113,1,3,1,8,21,5,0.253,0.353,0.365,0.717,0.112,0.31
4759,Dave Hansen,35,86,106,128,26,19,5,0,2,15,12,21,3,21,0,1,0,6,0,0,0.245,0.367,0.349,0.716,0.104,0.286
5503,Sam Haggerty,26,13,50,54,13,8,4,0,1,7,6,4,0,16,0,0,0,0,4,0,0.26,0.315,0.4,0.715,0.14,0.364
6397,Jason Kipnis,32,121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.245,0.304,0.41,0.715,0.166,0.265
5585,Damon Hollins,31,120,342,369,85,54,17,1,13,44,46,23,0,63,1,2,1,8,8,1,0.249,0.296,0.418,0.714,0.17,0.269
5802,Ryan McMahon,25,52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215,0.295,0.419,0.714,0.203,0.286
6154,Lucas Duda,30,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0,0.229,0.302,0.412,0.714,0.183,0.25
5341,Pat Burrell,26,146,522,599,109,53,31,4,21,57,64,72,2,142,4,1,0,18,0,0,0.209,0.309,0.404,0.713,0.195,0.244
5422,Wilmer Difo,29,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,0.329,0.384,0.713,0.114,0.34
5771,Corey Dickerson,31,52,194,210,50,37,5,1,7,25,17,15,1,35,0,0,0,5,1,1,0.258,0.311,0.402,0.713,0.144,0.283
6276,Rio Ruiz,26,54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.222,0.286,0.427,0.713,0.205,0.244
5262,J.P. Crawford,23,49,117,138,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,0.214,0.319,0.393,0.712,0.179,0.286
5434,Freddy Galvis,30,47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.22,0.308,0.404,0.712,0.184,0.231
5570,Anthony Rendon,31,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,0.329,0.382,0.712,0.143,0.267
6186,Dane Sardinha,31,13,39,40,8,3,2,0,3,5,8,1,0,13,0,0,0,1,0,0,0.205,0.225,0.487,0.712,0.282,0.217
5649,David Bote,27,45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,0.303,0.408,0.711,0.208,0.228
6077,Stephen Vogt,31,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,0.305,0.406,0.711,0.155,0.275
4955,Dilson Herrera,20,18,59,66,13,9,0,1,3,6,11,7,0,17,0,0,0,3,0,0,0.22,0.303,0.407,0.71,0.186,0.256
5435,Pedro Severino,26,48,160,178,40,29,5,1,5,17,21,16,0,40,1,0,1,3,1,0,0.25,0.322,0.388,0.71,0.138,0.304
5669,Aaron Cunningham,22,22,80,87,20,11,7,1,1,7,14,6,1,24,1,0,0,1,2,0,0.25,0.31,0.4,0.71,0.15,0.345
5710,Welington Castillo,31,49,170,181,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,0.259,0.304,0.406,0.71,0.147,0.322
6174,Ryan Schimpf,29,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,0.284,0.424,0.709,0.267,0.145
6191,Shane Costa,24,72,237,252,65,41,20,1,3,23,23,6,2,29,5,2,2,5,2,0,0.274,0.304,0.405,0.709,0.131,0.3
6632,Jarrett Parker,28,51,166,177,41,23,12,2,4,14,23,10,2,54,1,0,0,2,2,1,0.247,0.294,0.416,0.709,0.169,0.343
4602,Raul Casanova,35,20,55,61,15,12,2,0,1,5,6,6,0,10,0,0,0,1,0,0,0.273,0.344,0.364,0.708,0.091,0.318
5698,Yoshi Tsutsugo,28,51,157,185,31,17,5,1,8,27,24,26,1,50,1,1,0,5,0,0,0.197,0.314,0.395,0.708,0.197,0.23
5550,Jeff Keppinger,29,107,305,344,78,55,13,3,7,35,29,27,3,33,3,2,7,13,0,2,0.256,0.32,0.387,0.707,0.131,0.266
5457,Alex Verdugo,22,37,77,86,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,0.26,0.329,0.377,0.706,0.117,0.306
5866,Grady Sizemore,28,71,268,295,60,28,21,1,10,34,32,18,1,85,6,3,0,4,0,2,0.224,0.285,0.422,0.706,0.198,0.284
6398,Nick Evans,22,50,109,119,28,16,10,0,2,18,9,7,2,24,1,2,0,1,0,0,0.257,0.303,0.404,0.706,0.147,0.306
5971,Richard Hidalgo,30,88,308,339,68,40,12,0,16,43,43,26,1,74,4,1,0,8,1,2,0.221,0.289,0.416,0.705,0.195,0.237
6078,Miguel Cairo,35,27,45,47,12,8,2,1,1,6,2,0,0,4,1,0,1,1,0,0,0.267,0.283,0.422,0.705,0.156,0.275
5501,Richard Urena,22,40,99,108,29,24,4,0,1,10,6,7,0,32,0,0,2,3,2,1,0.293,0.34,0.364,0.703,0.071,0.424
5788,Andy Dirks,25,78,219,235,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,2,0.251,0.296,0.406,0.703,0.155,0.273
5847,Jason Varitek,37,109,364,425,76,38,24,0,14,41,51,54,6,90,3,4,0,6,0,0,0.209,0.313,0.39,0.703,0.181,0.235
5664,Kila Ka'aihue,26,52,180,206,39,24,6,1,8,22,25,24,2,39,0,1,1,5,0,1,0.217,0.307,0.394,0.702,0.178,0.231
6003,Jonathan Herrera,28,81,195,215,57,47,7,2,1,16,16,14,3,24,0,2,4,6,3,2,0.292,0.336,0.364,0.701,0.072,0.326
6070,Sean Rodriguez,29,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,0.211,0.258,0.443,0.701,0.232,0.235
6647,Victor Reyes,26,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,0.284,0.416,0.701,0.158,0.327
5814,Adam Jones,21,41,65,71,16,11,2,1,2,16,4,4,0,21,1,0,1,0,2,1,0.246,0.3,0.4,0.7,0.154,0.333
5634,Richie Shaffer,24,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,0.307,0.392,0.699,0.203,0.256
5848,Josh Harrison,25,60,88,95,22,16,1,2,3,10,14,2,0,10,3,0,2,4,2,0,0.25,0.29,0.409,0.699,0.159,0.253
5928,Michael Cuddyer,36,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,0.309,0.391,0.699,0.132,0.312
6588,Pedro Florimon,31,50,71,76,16,7,6,1,2,13,5,5,0,30,0,0,0,0,1,2,0.225,0.276,0.423,0.699,0.197,0.359
5608,D.J. Stewart,27,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,0.324,0.374,0.698,0.17,0.254
6142,Nick Green,25,95,264,290,72,51,15,3,3,40,26,12,1,63,4,2,8,0,1,2,0.273,0.312,0.386,0.698,0.114,0.345
5830,Hideki Matsui,37,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,1,0.251,0.321,0.375,0.696,0.124,0.274
6318,Tyler Saladino,28,58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.246,0.299,0.397,0.696,0.151,0.321
6564,Efren Navarro,31,23,61,69,14,10,1,1,2,9,2,8,1,21,0,0,0,1,0,1,0.23,0.319,0.377,0.696,0.148,0.316
6670,J.T. Realmuto,24,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,0.29,0.406,0.696,0.147,0.285
5091,John Valentin,35,114,208,242,50,32,15,0,3,18,30,22,0,37,10,2,0,6,0,0,0.24,0.339,0.356,0.695,0.115,0.276
5030,Jeffrey Hammonds,33,40,95,113,20,12,5,0,3,14,6,15,0,22,3,0,0,2,1,0,0.211,0.336,0.358,0.694,0.147,0.243
5474,Alex Avila,34,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,0.345,0.348,0.694,0.157,0.314
6319,Cameron Maybin,33,32,93,101,23,13,8,1,1,8,7,7,0,25,1,0,0,4,3,0,0.247,0.307,0.387,0.694,0.14,0.328
7430,Lewin Diaz,24,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,0.242,0.451,0.693,0.246,0.21
5441,Dave Hansen,34,110,135,159,33,26,4,1,2,13,15,23,3,25,1,0,0,4,1,0,0.244,0.358,0.333,0.692,0.089,0.287
5458,Christian Colon,26,43,107,119,31,26,5,0,0,8,6,11,0,17,0,0,1,2,3,2,0.29,0.356,0.336,0.692,0.047,0.344
5953,Jason Bay,34,68,206,236,42,25,6,0,11,30,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.393,0.691,0.189,0.231
6013,Roger Bernadina,26,134,414,461,102,70,18,3,11,52,47,35,1,93,4,6,2,3,16,2,0.246,0.307,0.384,0.691,0.138,0.288
7786,Ronny Rodriguez,27,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,0.221,0.252,0.438,0.69,0.217,0.254
6134,Andrew Brown,28,68,150,165,34,22,5,0,7,16,24,13,0,44,0,0,2,3,1,0,0.227,0.288,0.4,0.688,0.173,0.273
6244,Chris Stynes,29,98,195,225,47,32,9,1,5,25,26,21,1,29,1,3,5,5,1,1,0.241,0.314,0.374,0.688,0.133,0.256
6346,Eric Hinske,26,155,570,634,140,99,23,3,15,66,69,54,2,109,4,6,0,14,12,8,0.246,0.312,0.375,0.688,0.13,0.277
6125,Omar Narvaez,24,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0,0.267,0.35,0.337,0.687,0.069,0.295
6661,Geronimo Gil,28,12,32,35,9,7,2,0,0,1,4,3,1,5,0,0,0,0,0,0,0.281,0.343,0.344,0.687,0.063,0.333
5894,Alberto Gonzalez,25,45,101,112,26,17,8,0,1,13,10,8,0,14,1,0,2,6,0,1,0.257,0.318,0.366,0.685,0.109,0.291
6355,Shane Victorino,33,30,123,133,33,24,6,1,2,14,12,6,0,21,1,2,1,3,2,0,0.268,0.303,0.382,0.685,0.114,0.304
6383,Geoff Blum,34,122,330,370,83,56,21,1,5,34,33,32,4,52,2,3,3,10,0,0,0.252,0.319,0.367,0.685,0.115,0.283
6642,Jed Lowrie,27,88,309,341,78,54,14,4,6,40,36,23,2,60,2,6,1,6,1,1,0.252,0.303,0.382,0.685,0.129,0.289
5932,Tom Prince,38,32,48,57,10,6,2,0,2,5,6,5,0,7,2,0,2,2,1,0,0.208,0.309,0.375,0.684,0.167,0.205
6423,Ivan De Jesus,28,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.244,0.311,0.373,0.684,0.129,0.315
6589,Luis Guillorme,24,45,61,70,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,0.246,0.324,0.361,0.684,0.115,0.304
6731,Wilson Ramos,32,45,142,155,34,23,6,0,5,13,15,10,0,31,2,1,0,5,0,0,0.239,0.297,0.387,0.684,0.148,0.271
6860,Elian Herrera,30,83,256,277,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,0.242,0.29,0.395,0.684,0.152,0.307
5803,Brady Clark,33,138,415,483,109,89,14,2,4,51,29,43,4,60,14,5,5,9,3,4,0.263,0.348,0.335,0.683,0.072,0.295
6376,Wes Helms,33,113,214,234,58,44,11,0,3,18,33,13,1,54,3,3,1,10,1,1,0.271,0.318,0.364,0.682,0.093,0.344
6839,Dioner Navarro,31,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.246,0.307,0.374,0.682,0.129,0.262
6847,Vernon Wells,33,77,243,262,56,36,9,0,11,36,29,16,0,35,1,2,0,5,3,1,0.23,0.279,0.403,0.682,0.173,0.226
7187,Matt Reynolds,25,47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.225,0.266,0.416,0.682,0.191,0.327
6525,Geoff Blum,36,120,381,427,94,69,14,1,10,34,49,33,4,61,7,6,0,9,0,1,0.247,0.314,0.367,0.681,0.121,0.266
